timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/9/24 13:01,"[112167.08, 112167.07, 112167.06, 112167.03, 112167.02, 112167.01, 112166.99, 112166.28, 112166.27, 112165.83]","[1.40544, 0.10717, 0.0001, 0.0001, 0.0307, 0.0001, 5e-05, 0.0001, 0.2942, 0.0001]","[112167.09, 112167.1, 112167.16, 112167.2, 112167.21, 112167.22, 112167.24, 112167.29, 112167.3, 112167.31]","[4.70966, 0.0001, 5e-05, 0.0001, 1.32346, 0.0001, 5e-05, 0.0001, 0.10185, 0.0001]",112161.55,112167.09,112161.55,112167.09,1.20297,88104.674
2025/9/24 13:02,"[112250.41, 112250.4, 112250.39, 112250.26, 112250.25, 112250.24, 112249.29, 112249.28, 112249.06, 112248.26]","[9.8827, 0.00389, 0.0001, 0.0001, 0.03071, 0.0001, 0.0001, 0.05054, 5e-05, 0.0001]","[112250.42, 112250.43, 112250.44, 112251.15, 112251.16, 112251.17, 112251.85, 112251.99, 112252.0, 112252.15]","[4.94059, 0.00251, 0.0001, 0.0001, 0.1126, 0.0001, 5e-05, 0.0001, 0.0024, 5e-05]",112178.07,112250.42,112178.07,112250.41,7.847,88106.088
2025/9/24 13:03,"[112226.47, 112226.46, 112226.45, 112225.95, 112225.78, 112225.52, 112222.56, 112221.18, 112221.17, 112221.16]","[0.1145, 0.0008, 0.0001, 5e-05, 5e-05, 5e-05, 5e-05, 0.0001, 0.29416, 0.0001]","[112226.48, 112226.49, 112226.99, 112227.07, 112227.08, 112227.1, 112227.11, 112227.6, 112227.61, 112229.21]","[8.76706, 0.0001, 5e-05, 1.26326, 0.0001, 0.0402, 0.0001, 0.0001, 0.05045, 0.58013]",112232.88,112248.6,112226.47,112226.47,6.6884,88120.851
2025/9/24 13:04,"[112180.0, 112179.99, 112179.98, 112179.56, 112179.55, 112179.54, 112178.59, 112178.49, 112178.44, 112178.3]","[1.05278, 0.00055, 0.0001, 0.0001, 0.08933, 0.0001, 5e-05, 5e-05, 5e-05, 0.00114]","[112180.01, 112180.02, 112180.22, 112180.23, 112180.24, 112180.29, 112180.31, 112180.32, 112180.82, 112181.13]","[9.89072, 0.04461, 1.15009, 0.29412, 0.66915, 1.88602, 0.18846, 0.02156, 5e-05, 0.0001]",112214.58,112221.51,112180,112180.01,4.06413,88064.052
2025/9/24 13:05,"[112205.41, 112205.4, 112205.39, 112203.73, 112203.72, 112203.47, 112203.46, 112203.3, 112203.1, 112202.0]","[0.05552, 0.0008, 0.0001, 0.0001, 5e-05, 0.00445, 0.0013, 5e-05, 5e-05, 5e-05]","[112205.42, 112205.43, 112205.44, 112205.45, 112205.46, 112205.47, 112205.48, 112205.49, 112205.61, 112205.91]","[6.87427, 2.19293, 0.0001, 0.58013, 0.0001, 2.40683, 0.56676, 0.00906, 5e-05, 0.0268]",112205.48,112208.92,112205.46,112205.46,1.05999,88067.686
2025/9/24 13:06,"[112178.08, 112178.07, 112178.06, 112178.02, 112178.01, 112178.0, 112177.99, 112177.59, 112177.58, 112175.88]","[2.81049, 0.29462, 0.0001, 0.0001, 0.04652, 0.00015, 0.03092, 0.0001, 0.0494, 5e-05]","[112178.09, 112178.1, 112178.11, 112178.14, 112178.15, 112178.16, 112178.32, 112178.49, 112178.52, 112178.53]","[6.62517, 0.00217, 0.0001, 0.0001, 0.02696, 0.0001, 5e-05, 5e-05, 0.0002, 0.31955]",112167.09,112178.09,112167.09,112178.08,2.19356,88070.91
2025/9/24 13:07,"[112219.7, 112219.69, 112219.2, 112219.19, 112219.18, 112218.58, 112218.57, 112218.56, 112218.04, 112218.03]","[6.18799, 0.0001, 0.0001, 0.03029, 0.0001, 0.0001, 0.04947, 0.0001, 5e-05, 0.24013]","[112219.71, 112219.72, 112219.73, 112219.77, 112219.99, 112220.0, 112220.01, 112220.09, 112220.16, 112220.58]","[2.61684, 0.0008, 0.0001, 5e-05, 0.0001, 0.02017, 0.0001, 5e-05, 5e-05, 5e-05]",112178.08,112219.71,112158.63,112219.71,6.18218,88054.089
2025/9/24 13:08,"[112242.63, 112242.62, 112242.61, 112242.46, 112242.45, 112242.44, 112242.29, 112242.28, 112242.27, 112241.5]","[5.45735, 0.00304, 0.0001, 0.0001, 0.04582, 0.0001, 0.0001, 0.16814, 0.294, 5e-05]","[112242.64, 112242.65, 112242.66, 112242.71, 112242.72, 112242.73, 112242.9, 112243.07, 112243.08, 112243.09]","[3.8968, 0.0005, 0.0001, 0.0001, 0.11338, 0.0001, 5e-05, 0.0002, 0.0001, 0.16852]",112219.7,112242.64,112219.7,112242.64,2.52302,88057.902
2025/9/24 13:09,"[112210.14, 112210.13, 112210.12, 112210.11, 112210.04, 112210.02, 112210.01, 112208.92, 112208.91, 112208.28]","[7.02055, 0.0001, 0.71487, 0.0001, 5e-05, 0.00911, 0.15869, 0.0001, 5e-05, 0.06253]","[112210.15, 112210.16, 112210.17, 112210.57, 112210.58, 112210.59, 112211.5, 112212.0, 112212.01, 112212.06]","[0.0015, 0.0008, 0.0001, 0.0001, 0.04465, 0.0001, 5e-05, 0.00031, 0.03248, 5e-05]",112211.99,112212,112193.58,112210.14,6.88412,88058.105
2025/9/24 13:10,"[112194.31, 112194.3, 112194.29, 112194.01, 112194.0, 112193.81, 112193.58, 112192.12, 112192.06, 112192.05]","[0.36559, 0.00065, 0.0001, 0.00015, 0.0612, 5e-05, 0.0027, 5e-05, 5e-05, 5e-05]","[112194.32, 112194.33, 112194.34, 112194.39, 112194.4, 112194.41, 112194.55, 112194.78, 112195.07, 112195.45]","[13.77451, 0.00858, 0.0001, 0.0001, 0.51319, 0.04005, 0.0002, 0.01813, 0.0401, 0.04902]",112210.15,112210.15,112194.31,112194.32,6.5269,88055.066
2025/9/24 13:11,"[112205.47, 112205.46, 112205.43, 112205.39, 112205.38, 112205.37, 112205.36, 112205.0, 112204.76, 112204.75]","[3.84871, 0.00015, 5e-05, 0.0001, 0.38831, 0.2942, 0.0001, 5e-05, 0.0001, 0.06362]","[112205.48, 112205.49, 112205.5, 112205.61, 112205.98, 112205.99, 112207.26, 112207.27, 112207.28, 112207.29]","[4.71539, 0.00045, 0.0001, 5e-05, 0.0002, 5e-05, 0.0001, 0.27239, 0.0001, 0.2941]",112194,112205.48,112193.99,112205.48,2.68676,88049.44
2025/9/24 13:12,"[112205.47, 112205.46, 112205.45, 112205.4, 112205.39, 112205.38, 112205.0, 112204.73, 112204.65, 112204.43]","[3.00499, 0.00055, 0.0001, 0.0001, 0.4063, 0.03693, 5e-05, 0.00177, 5e-05, 0.0946]","[112205.48, 112205.49, 112205.61, 112206.01, 112206.02, 112206.03, 112206.18, 112206.53, 112206.54, 112207.27]","[5.87589, 0.00015, 5e-05, 0.0003, 0.36714, 0.2941, 0.06645, 0.0001, 0.09113, 0.01806]",112205.47,112205.48,112205.38,112205.47,1.54839,88047.676
2025/9/24 13:13,"[112248.98, 112248.97, 112248.96, 112248.93, 112248.92, 112248.91, 112248.88, 112248.81, 112248.8, 112248.38]","[5.57654, 0.03202, 0.0001, 0.0001, 0.2609, 0.29399, 5e-05, 0.0001, 0.09506, 0.00177]","[112248.99, 112249.0, 112249.01, 112249.68, 112249.72, 112249.73, 112250.0, 112251.62, 112251.98, 112251.99]","[0.45371, 0.00035, 0.0001, 5e-05, 0.00015, 0.11195, 0.01195, 5e-05, 0.0001, 1.3944]",112230.08,112248.99,112230.08,112248.99,0.82551,88049.694
2025/9/24 13:14,"[112239.16, 112239.15, 112239.14, 112239.13, 112238.83, 112238.82, 112238.04, 112238.03, 112237.85, 112237.78]","[4.97129, 0.00877, 0.00044, 0.0001, 0.00015, 0.01811, 0.0001, 0.04973, 5e-05, 0.0001]","[112239.17, 112239.18, 112239.19, 112240.0, 112241.47, 112241.48, 112241.71, 112241.72, 112241.74, 112241.75]","[8.37026, 0.001, 0.0001, 5e-05, 0.00485, 5e-05, 0.0001, 0.14028, 0.0001, 0.29391]",112248.98,112248.99,112239.16,112239.17,18.75063,88049.007
2025/9/24 13:15,"[112276.33, 112276.32, 112276.31, 112276.03, 112276.02, 112276.01, 112276.0, 112275.73, 112275.72, 112275.71]","[7.02462, 0.0006, 0.0001, 0.0001, 0.43383, 0.29402, 5e-05, 0.0001, 0.03143, 0.00182]","[112276.34, 112276.35, 112276.36, 112276.8, 112277.67, 112278.19, 112279.0, 112279.01, 112279.02, 112279.13]","[4.00153, 0.08747, 0.0001, 5e-05, 0.0001, 5e-05, 5e-05, 0.0001, 0.04933, 5e-05]",112237.77,112276.33,112237.77,112276.33,9.3412,88049.393
2025/9/24 13:16,"[112253.26, 112253.25, 112253.24, 112253.07, 112252.21, 112252.2, 112251.3, 112251.19, 112250.99, 112250.98]","[0.77001, 0.00035, 0.0001, 5e-05, 0.00023, 0.0001, 5e-05, 0.00307, 0.0001, 0.14645]","[112253.27, 112253.28, 112253.29, 112253.54, 112253.55, 112253.56, 112253.88, 112254.06, 112254.07, 112254.08]","[11.08103, 0.10834, 0.0001, 0.0001, 0.40468, 0.01785, 0.0001, 0.0001, 0.2591, 0.29397]",112276.33,112276.34,112253.26,112253.26,1.70146,88050.337
2025/9/24 13:17,"[112276.33, 112276.32, 112276.31, 112276.3, 112276.29, 112276.28, 112275.83, 112275.21, 112275.2, 112274.84]","[8.50211, 0.00207, 0.0001, 0.0001, 0.01545, 0.0001, 0.00177, 0.0001, 0.05058, 5e-05]","[112276.34, 112276.35, 112276.36, 112276.55, 112276.56, 112276.57, 112276.8, 112277.36, 112277.64, 112278.5]","[5.53619, 0.08777, 0.0001, 0.0001, 0.19437, 0.08448, 5e-05, 5e-05, 0.04936, 0.0001]",112253.27,112276.34,112253.26,112276.34,2.23961,88055.151
2025/9/24 13:18,"[112258.77, 112258.76, 112258.75, 112258.74, 112258.27, 112258.26, 112257.9, 112257.17, 112257.14, 112257.13]","[3.18628, 0.02986, 5e-05, 0.0001, 0.0001, 0.04981, 0.00117, 0.0001, 0.0001, 0.0513]","[112258.78, 112258.79, 112258.8, 112259.39, 112259.4, 112259.41, 112259.5, 112259.72, 112259.73, 112259.91]","[7.33023, 0.02089, 0.0001, 0.0001, 0.11246, 0.0001, 5e-05, 0.0001, 0.09252, 0.0001]",112276.33,112276.34,112258.77,112258.77,2.45397,88055.054
2025/9/24 13:19,"[112276.34, 112276.33, 112276.32, 112276.21, 112276.2, 112276.19, 112276.17, 112276.16, 112276.07, 112275.79]","[0.62899, 0.00168, 0.0001, 0.0001, 0.13855, 0.29392, 0.0001, 0.03042, 0.04897, 0.0001]","[112276.35, 112276.36, 112276.37, 112276.42, 112276.43, 112276.8, 112276.87, 112276.88, 112276.98, 112276.99]","[10.12331, 0.00369, 0.0001, 0.00645, 0.0001, 5e-05, 0.0001, 0.29386, 0.0001, 0.0665]",112276.34,112276.35,112276.34,112276.34,1.77246,88061.143
2025/9/24 13:20,"[112287.67, 112287.66, 112287.65, 112287.6, 112287.42, 112287.41, 112287.4, 112286.56, 112286.55, 112286.54]","[12.38565, 0.00025, 0.0001, 5e-05, 0.0001, 0.08323, 0.0001, 0.0001, 0.11174, 0.04914]","[112287.68, 112287.69, 112287.7, 112288.0, 112288.01, 112288.64, 112288.99, 112289.0, 112289.4, 112290.08]","[1.3505, 0.04553, 0.0001, 0.007, 0.0001, 5e-05, 0.0001, 0.06105, 5e-05, 7e-05]",112279.01,112287.68,112276.34,112287.68,2.55013,88060.476
2025/9/24 13:21,"[112307.99, 112307.98, 112307.97, 112307.9, 112307.89, 112307.88, 112307.77, 112307.76, 112307.38, 112307.37]","[6.80619, 0.00079, 0.0001, 0.0001, 0.01801, 0.0001, 0.00091, 0.03003, 0.0001, 0.29383]","[112308.0, 112308.01, 112308.02, 112308.03, 112309.72, 112310.07, 112310.08, 112310.11, 112310.12, 112310.13]","[1.36347, 0.00065, 0.04466, 0.0001, 1e-05, 0.00015, 5e-05, 0.0001, 4.00015, 0.00026]",112287.67,112309.72,112287.67,112308,1.98041,88070.518
2025/9/24 13:22,"[112315.99, 112315.98, 112315.97, 112315.7, 112315.69, 112315.63, 112315.62, 112315.35, 112315.08, 112315.07]","[4.26286, 0.00686, 0.0001, 0.00015, 0.10297, 0.0001, 0.06655, 5e-05, 0.0001, 0.14126]","[112316.0, 112316.01, 112316.02, 112316.03, 112316.66, 112316.67, 112316.68, 112316.69, 112317.11, 112317.12]","[5.33143, 0.00055, 0.04476, 0.0001, 0.0001, 0.0001, 0.17964, 0.08572, 0.0001, 0.0001]",112308,112316,112307.99,112316,6.54071,88071.495
2025/9/24 13:23,"[112368.96, 112368.95, 112368.94, 112367.85, 112367.84, 112367.83, 112366.81, 112366.76, 112366.28, 112366.02]","[9.59482, 0.00013, 0.0001, 0.0001, 0.11414, 0.04921, 0.0001, 5e-05, 0.0001, 0.0001]","[112368.97, 112368.98, 112368.99, 112369.0, 112369.01, 112369.37, 112369.38, 112369.74, 112369.87, 112370.0]","[0.11459, 0.00085, 0.0001, 0.00454, 0.0001, 0.00444, 5e-05, 0.00015, 0.30937, 0.00455]",112320,112368.97,112320,112368.97,4.76189,88029.356
2025/9/24 13:24,"[112351.63, 112351.62, 112351.61, 112351.48, 112351.47, 112351.46, 112351.38, 112351.06, 112351.05, 112350.36]","[3.54812, 0.00336, 0.0001, 0.0001, 0.03657, 0.0001, 5e-05, 0.0001, 0.0189, 5e-05]","[112351.64, 112351.65, 112352.74, 112352.75, 112352.77, 112353.29, 112353.3, 112353.38, 112353.39, 112353.4]","[13.19151, 0.0001, 0.00029, 0.08691, 5e-05, 0.00177, 5e-05, 0.0001, 0.0001, 0.10082]",112371.09,112371.09,112351.63,112351.64,3.80053,88010.559
2025/9/24 13:25,"[112378.19, 112378.18, 112378.17, 112377.65, 112377.64, 112377.63, 112377.52, 112377.12, 112377.11, 112377.1]","[2.09859, 0.03026, 0.0001, 0.0001, 0.02692, 0.0001, 5e-05, 0.0001, 0.44779, 0.2936]","[112378.2, 112378.21, 112378.22, 112378.31, 112378.32, 112378.33, 112378.34, 112378.37, 112378.49, 112378.5]","[5.67236, 0.02339, 0.0001, 0.0001, 0.06337, 0.0001, 0.0001, 0.00084, 0.00016, 5e-05]",112378.19,112378.2,112378.19,112378.19,1.54812,88008.503
2025/9/24 13:26,"[112378.19, 112378.18, 112378.17, 112378.16, 112378.15, 112378.14, 112378.04, 112377.99, 112377.98, 112377.96]","[1.10585, 0.23069, 0.0001, 0.0001, 0.03036, 0.0001, 5e-05, 0.0001, 0.34838, 0.0001]","[112378.2, 112378.21, 112378.22, 112378.23, 112378.24, 112378.34, 112378.35, 112378.37, 112378.42, 112378.43]","[5.44086, 0.04663, 0.0002, 0.34137, 0.0001, 0.0001, 5e-05, 0.00084, 0.0001, 0.0001]",112378.2,112378.2,112378.19,112378.2,1.67775,88002.457
2025/9/24 13:27,"[112391.4, 112391.39, 112391.38, 112391.37, 112391.33, 112391.32, 112390.92, 112390.91, 112390.74, 112390.47]","[5.63907, 0.00454, 0.29381, 0.03082, 0.0001, 0.2758, 0.0001, 0.40458, 5e-05, 5e-05]","[112391.41, 112391.42, 112391.43, 112391.5, 112391.64, 112391.91, 112391.92, 112392.0, 112392.06, 112392.22]","[4.52567, 0.00085, 0.0001, 5e-05, 0.0001, 0.00011, 0.0001, 0.0027, 5e-05, 0.00017]",112378.2,112391.41,112378.18,112391.4,11.29407,88028.261
2025/9/24 13:28,"[112418.04, 112418.03, 112418.02, 112417.99, 112417.98, 112417.97, 112417.96, 112417.77, 112417.76, 112417.75]","[2.26843, 0.00242, 0.00015, 0.0001, 0.03018, 0.0001, 0.00177, 0.0001, 0.60382, 0.29354]","[112418.05, 112418.06, 112418.07, 112418.19, 112418.2, 112418.28, 112418.29, 112418.3, 112418.31, 112418.75]","[4.66482, 0.04522, 0.00015, 0.00018, 0.0002, 0.00013, 0.0001, 0.15921, 0.08304, 0.0001]",112391.41,112418.05,112391.41,112418.05,11.98852,88020.289
2025/9/24 13:29,"[112366.35, 112366.34, 112366.33, 112366.32, 112365.7, 112365.25, 112365.24, 112365.23, 112365.22, 112365.17]","[1.42834, 0.00085, 0.00017, 0.0001, 0.03945, 0.0001, 0.10813, 0.00015, 0.29378, 0.0001]","[112366.36, 112366.37, 112366.49, 112366.55, 112366.62, 112366.63, 112367.2, 112367.21, 112367.22, 112367.24]","[10.91384, 0.00015, 0.0001, 0.0001, 0.00187, 0.0001, 0.0001, 0.06945, 0.0001, 0.00717]",112399.36,112399.37,112366.35,112366.35,5.69792,88034.69
2025/9/24 13:30,"[112322.89, 112322.88, 112322.87, 112322.86, 112322.13, 112321.59, 112321.32, 112320.87, 112320.86, 112320.8]","[0.39026, 0.00075, 0.0001, 0.0308, 5e-05, 0.00146, 5e-05, 5e-05, 5e-05, 5e-05]","[112322.9, 112322.91, 112323.3, 112323.31, 112323.86, 112323.87, 112323.88, 112323.89, 112324.02, 112324.03]","[10.5538, 0.0001, 0.0001, 0.0001, 2.40119, 0.58028, 0.06665, 0.0001, 0.0001, 0.03978]",112343.61,112343.62,112322.89,112322.89,3.97403,88040.879
2025/9/24 13:31,"[112307.94, 112307.93, 112307.92, 112307.91, 112307.31, 112306.82, 112306.81, 112306.53, 112306.23, 112305.32]","[1.39338, 0.13263, 0.10706, 0.0001, 5e-05, 5e-05, 0.04104, 5e-05, 5e-05, 0.00133]","[112307.95, 112307.96, 112307.97, 112307.98, 112308.57, 112308.58, 112308.63, 112308.64, 112308.72, 112309.32]","[8.80467, 1.27309, 0.02203, 0.0001, 0.0001, 0.0001, 0.0001, 0.10915, 0.04103, 0.0001]",112338.73,112342.47,112307.94,112307.95,4.68817,88050.431
2025/9/24 13:32,"[112315.0, 112314.99, 112314.98, 112314.97, 112314.95, 112314.94, 112314.93, 112314.36, 112314.35, 112314.34]","[2.02681, 0.00671, 0.0001, 5e-05, 0.0001, 0.03047, 0.0001, 0.0001, 0.25873, 0.29382]","[112315.01, 112315.02, 112315.03, 112315.05, 112315.06, 112315.07, 112315.7, 112316.13, 112316.14, 112316.54]","[4.29241, 0.00035, 0.0001, 0.0001, 1.05098, 0.42597, 5e-05, 0.0001, 0.04028, 0.01807]",112307.94,112315.01,112307.94,112315,1.34941,88047.711
2025/9/24 13:33,"[112264.68, 112264.67, 112264.66, 112264.65, 112264.22, 112264.0, 112263.57, 112263.56, 112263.55, 112263.42]","[4.80937, 0.001, 0.03087, 0.0001, 7e-05, 0.0025, 0.0001, 0.29049, 0.29395, 0.0001]","[112264.69, 112264.7, 112264.71, 112265.11, 112265.12, 112265.3, 112265.35, 112265.36, 112265.82, 112265.86]","[6.4234, 0.00045, 0.0001, 0.0002, 5e-05, 5e-05, 0.0001, 0.24772, 5e-05, 5e-05]",112309.49,112309.5,112264.68,112264.69,9.17749,88049.26
2025/9/24 13:34,"[112299.98, 112299.97, 112299.96, 112299.83, 112299.82, 112299.81, 112299.64, 112299.63, 112298.84, 112298.54]","[10.26291, 0.11995, 0.0001, 0.0001, 0.06345, 0.0001, 0.0001, 0.03085, 0.0001, 0.0001]","[112299.99, 112300.0, 112300.01, 112300.53, 112303.74, 112303.85, 112303.86, 112303.92, 112303.99, 112304.0]","[1.62391, 0.01939, 0.0001, 5e-05, 5e-05, 0.00187, 0.0001, 5e-05, 0.0002, 0.00205]",112264.69,112299.99,112264.68,112299.99,6.17506,88051.023
2025/9/24 13:35,"[112350.14, 112350.13, 112349.42, 112349.23, 112349.22, 112349.05, 112348.83, 112348.82, 112348.61, 112347.99]","[9.34015, 0.0001, 0.0001, 0.57317, 0.0001, 0.00177, 2.04338, 2.58533, 0.00183, 0.33455]","[112350.15, 112350.16, 112350.17, 112351.13, 112351.38, 112352.0, 112352.01, 112353.56, 112353.62, 112353.7]","[0.01549, 0.04534, 0.0001, 5e-05, 5e-05, 0.0025, 0.0001, 5e-05, 5e-05, 0.00155]",112310.52,112350.14,112310.52,112350.14,1.68542,88043.836
2025/9/24 13:36,"[112381.08, 112381.07, 112381.06, 112380.97, 112380.96, 112380.95, 112380.71, 112380.7, 112380.51, 112380.5]","[6.36081, 0.03912, 0.0001, 0.0001, 0.15178, 0.0001, 0.0001, 0.04018, 0.0001, 0.01752]","[112381.09, 112381.1, 112381.11, 112381.12, 112381.89, 112382.44, 112383.14, 112383.57, 112383.91, 112384.0]","[1.34891, 0.04504, 0.0001, 0.0001, 0.00612, 5e-05, 5e-05, 5e-05, 5e-05, 0.00245]",112381.09,112381.09,112381.08,112381.08,2.45034,88052.655
2025/9/24 13:37,"[112415.78, 112415.77, 112415.61, 112415.6, 112415.59, 112415.57, 112415.56, 112415.45, 112415.44, 112415.43]","[10.22427, 0.0001, 0.0001, 0.05041, 0.0001, 0.0001, 0.06665, 0.0001, 0.22153, 0.29355]","[112415.79, 112415.8, 112415.81, 112416.0, 112416.01, 112416.86, 112417.4, 112417.89, 112417.9, 112417.91]","[1.14209, 0.04532, 0.0001, 0.0031, 0.0001, 5e-05, 5e-05, 0.0001, 1.21414, 4.0001]",112381.08,112415.79,112381.08,112415.79,7.2036,88051.539
2025/9/24 13:38,"[112446.59, 112446.58, 112446.57, 112446.27, 112446.26, 112446.25, 112446.01, 112446.0, 112445.47, 112445.46]","[11.94887, 0.00045, 0.0001, 0.0001, 0.01778, 0.0001, 0.0001, 0.10546, 0.0001, 0.03984]","[112446.6, 112446.61, 112446.62, 112446.66, 112446.67, 112447.05, 112447.55, 112447.56, 112447.69, 112447.72]","[4.06766, 0.00085, 0.0001, 0.00012, 0.0001, 5e-05, 0.0002, 0.00349, 0.00012, 6e-05]",112417.91,112446.6,112417.91,112446.59,9.00599,88055.113
2025/9/24 13:39,"[112457.99, 112457.98, 112457.97, 112457.96, 112457.86, 112457.16, 112457.15, 112457.13, 112456.85, 112456.2]","[12.89921, 0.56869, 0.0021, 0.0001, 0.00497, 0.0001, 2.49142, 0.09356, 0.04102, 5e-05]","[112458.0, 112458.01, 112458.02, 112458.03, 112458.08, 112458.16, 112458.44, 112458.82, 112458.89, 112458.99]","[0.20875, 0.00085, 0.00062, 0.0001, 0.00043, 0.00013, 0.00011, 7e-05, 0.00034, 0.00027]",112446.59,112458,112446.59,112458,2.21176,88051.787
2025/9/24 13:40,"[112459.99, 112459.98, 112459.97, 112459.45, 112459.44, 112459.43, 112459.29, 112459.25, 112458.89, 112458.88]","[11.52926, 0.44674, 0.0001, 0.0001, 0.08912, 0.0001, 5e-05, 5e-05, 0.0001, 0.02631]","[112460.0, 112460.01, 112460.02, 112460.11, 112460.12, 112460.13, 112460.16, 112460.18, 112460.35, 112460.44]","[1.0001, 0.03641, 0.0001, 0.0001, 4.00015, 0.0001, 9e-05, 0.00017, 8e-05, 0.00025]",112460,112460,112447.97,112460,11.16959,87989.558
2025/9/24 13:41,"[112479.45, 112479.44, 112479.43, 112478.68, 112478.58, 112478.57, 112478.56, 112478.35, 112478.34, 112478.33]","[8.8301, 0.03092, 0.0001, 5e-05, 0.0001, 0.068, 0.00181, 0.0001, 0.0001, 0.0001]","[112479.46, 112479.47, 112479.48, 112479.58, 112479.59, 112479.99, 112480.0, 112480.02, 112480.18, 112480.2]","[0.26976, 0.0452, 0.0001, 0.00057, 0.0001, 0.0001, 0.02885, 0.00031, 0.00029, 5e-05]",112459.99,112479.46,112459.99,112479.45,7.33423,87993.244
2025/9/24 13:42,"[112479.45, 112479.44, 112479.43, 112479.2, 112479.19, 112479.18, 112478.68, 112478.58, 112478.57, 112478.56]","[8.5577, 0.0092, 0.0001, 0.0001, 0.02688, 0.0001, 5e-05, 0.0102, 0.04067, 0.00181]","[112479.46, 112479.47, 112479.48, 112479.58, 112479.59, 112479.99, 112480.0, 112480.02, 112480.18, 112480.2]","[0.862, 0.045, 0.0001, 0.00057, 0.0001, 0.0001, 0.02885, 0.00031, 0.00029, 5e-05]",112479.46,112479.46,112479.45,112479.45,0.70699,87986.464
2025/9/24 13:43,"[112479.45, 112479.44, 112479.43, 112479.23, 112479.22, 112479.21, 112478.68, 112478.54, 112478.53, 112478.37]","[6.23338, 0.00018, 0.0001, 0.0001, 0.02976, 0.0001, 5e-05, 0.0001, 0.0002, 5e-05]","[112479.46, 112479.47, 112479.48, 112479.99, 112480.0, 112480.01, 112480.2, 112483.59, 112484.3, 112485.22]","[0.56107, 0.03407, 0.0001, 0.0001, 0.01798, 0.0001, 5e-05, 5e-05, 5e-05, 0.00073]",112463.12,112479.46,112456.97,112479.45,4.60209,87952.445
2025/9/24 13:44,"[112494.62, 112494.61, 112494.6, 112494.42, 112494.41, 112494.4, 112493.93, 112493.43, 112493.22, 112493.21]","[1.55882, 0.00246, 0.0001, 0.0001, 0.08899, 0.0001, 5e-05, 5e-05, 0.0001, 0.08333]","[112494.63, 112494.64, 112494.66, 112494.67, 112495.54, 112495.86, 112495.87, 112495.94, 112496.0, 112496.26]","[5.42318, 0.0001, 0.10837, 0.0001, 5e-05, 0.04106, 0.0001, 5e-05, 0.00205, 5e-05]",112489.1,112494.63,112489.1,112494.62,1.2641,87947.631
2025/9/24 13:45,"[112490.35, 112490.34, 112490.33, 112490.14, 112490.13, 112490.12, 112489.92, 112489.54, 112489.11, 112489.1]","[2.92434, 0.00955, 0.0001, 0.0001, 0.03938, 0.0001, 5e-05, 0.0889, 0.00056, 0.01898]","[112490.36, 112490.37, 112491.43, 112492.03, 112492.04, 112492.88, 112492.93, 112493.34, 112493.35, 112494.45]","[4.34559, 0.00035, 0.04019, 0.0001, 0.14297, 5e-05, 5e-05, 0.0001, 0.04076, 0.0002]",112490.36,112490.36,112490.35,112490.35,0.26414,87948.162
2025/9/24 13:46,"[112499.99, 112499.98, 112499.97, 112499.05, 112499.04, 112499.03, 112498.92, 112498.87, 112498.86, 112498.75]","[4.59864, 0.00492, 0.0001, 0.0001, 0.01518, 0.0001, 0.08889, 0.0001, 0.04002, 0.0001]","[112500.0, 112500.01, 112500.17, 112500.26, 112500.34, 112500.35, 112500.36, 112500.5, 112500.51, 112500.54]","[9.49691, 0.00073, 6e-05, 0.00244, 0.0001, 0.11652, 0.10247, 0.00118, 0.0883, 5e-05]",112490.35,112500,112490.35,112500,3.22293,87939.781
2025/9/24 13:47,"[112556.44, 112556.43, 112556.42, 112556.08, 112556.0, 112555.99, 112555.9, 112555.89, 112555.88, 112555.44]","[1.02177, 0.00216, 0.0001, 5e-05, 0.00215, 0.0001, 0.0001, 0.26554, 0.29314, 5e-05]","[112556.45, 112556.46, 112556.47, 112557.36, 112557.77, 112557.78, 112557.79, 112557.82, 112558.24, 112558.25]","[12.26929, 0.00025, 0.0001, 5e-05, 0.0001, 0.10299, 0.0001, 0.00846, 0.0001, 0.08241]",112499.99,112600,112499.99,112556.44,35.63431,87878.309
2025/9/24 13:48,"[112554.77, 112554.76, 112553.66, 112553.65, 112553.64, 112553.63, 112553.43, 112552.84, 112552.7, 112552.08]","[7.44211, 0.0001, 0.0001, 0.11368, 0.04055, 0.0001, 5e-05, 5e-05, 0.00196, 0.01115]","[112554.78, 112554.79, 112556.45, 112556.46, 112557.31, 112557.33, 112557.36, 112558.17, 112558.77, 112558.78]","[1.24334, 0.00903, 0.00025, 0.00673, 5e-05, 5e-05, 5e-05, 5e-05, 0.0001, 0.12937]",112554.78,112554.78,112543.51,112554.78,2.59876,87869.017
