timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume
2025-09-13 03:08:46,"[116399.99, 116399.98, 116399.97, 116399.96, 116399.95, 116399.94, 116399.93, 116399.91, 116399.9, 116399.82]","[4.5027, 0.00035, 0.0001, 0.0001, 0.0203, 0.0001, 0.0102, 0.0001, 0.0202, 0.0001]","[116400.0, 116400.01, 116400.02, 116400.35, 116401.48, 116401.49, 116401.5, 116401.59, 116401.99, 116402.0]","[2.38674, 0.0101, 0.0001, 5e-05, 0.0001, 0.08132, 0.0001, 5e-05, 0.0001, 0.0217]",116391.48,116400.0,116391.48,116400.0,6.45079
2025-09-13 03:09:46,"[116431.1, 116431.09, 116431.08, 116431.07, 116431.05, 116431.04, 116431.03, 116431.0, 116429.94, 116429.93]","[0.89318, 0.02027, 0.0001, 0.28346, 0.0001, 0.02894, 0.01701, 0.00185, 0.0001, 0.04733]","[116431.11, 116431.12, 116431.13, 116431.67, 116431.68, 116431.75, 116431.94, 116432.1, 116432.78, 116432.84]","[17.74578, 0.04845, 0.0001, 0.06626, 0.0001, 5e-05, 0.01706, 0.04693, 5e-05, 5e-05]",116399.99,116431.11,116399.99,116431.1,3.04362
2025-09-13 03:10:46,"[116431.1, 116431.09, 116431.08, 116431.07, 116431.06, 116431.05, 116431.0, 116429.94, 116429.93, 116429.63]","[0.87785, 0.03657, 0.0001, 0.31257, 0.0001, 0.0201, 5e-05, 0.0001, 0.04607, 5e-05]","[116431.11, 116431.12, 116431.13, 116431.44, 116431.45, 116431.6, 116431.61, 116431.75, 116432.77, 116432.78]","[16.64337, 0.00625, 0.0001, 0.0102, 0.0001, 0.0001, 0.04732, 5e-05, 0.0001, 0.04766]",116431.1,116431.11,116431.1,116431.11,1.97753
2025-09-13 03:11:46,"[116429.89, 116429.88, 116429.87, 116429.79, 116429.78, 116429.77, 116429.47, 116429.46, 116428.72, 116428.47]","[4.70567, 0.0003, 0.0001, 0.0001, 0.0287, 0.0001, 0.0001, 3.2866, 0.04783, 5e-05]","[116429.9, 116429.91, 116429.99, 116430.0, 116430.28, 116430.29, 116431.08, 116431.09, 116431.1, 116431.11]","[7.14204, 0.00873, 0.00851, 0.02175, 0.0001, 0.08359, 0.0015, 0.0031, 3.53926, 10.11435]",116431.1,116431.11,116419.29,116429.89,8.38703
2025-09-13 03:12:46,"[116411.79, 116411.78, 116411.77, 116411.62, 116411.61, 116411.6, 116411.42, 116411.41, 116411.13, 116410.58]","[1.6272, 0.0087, 0.0001, 0.0001, 0.02897, 0.0001, 0.0001, 0.00015, 5e-05, 5e-05]","[116411.8, 116411.81, 116411.98, 116411.99, 116412.0, 116412.01, 116412.96, 116412.97, 116413.43, 116413.44]","[23.8952, 0.00065, 0.0001, 0.01309, 0.41235, 0.08383, 0.0001, 0.04792, 5e-05, 5e-05]",116429.9,116429.9,116411.79,116411.79,7.86317
2025-09-13 03:13:46,"[116432.08, 116432.07, 116432.06, 116432.05, 116432.04, 116431.59, 116431.58, 116431.57, 116431.11, 116431.1]","[5.68509, 0.07079, 0.0002, 0.02991, 0.0001, 0.0001, 0.47181, 0.28336, 5e-05, 0.00055]","[116432.09, 116432.1, 116432.11, 116432.65, 116432.85, 116432.86, 116432.87, 116433.51, 116433.52, 116434.0]","[8.56865, 0.00085, 0.0001, 5e-05, 0.0001, 0.04432, 0.0001, 0.0001, 0.83253, 0.02165]",116427.55,116445.83,116427.55,116432.08,24.87505
2025-09-13 03:14:46,"[116323.82, 116323.81, 116323.8, 116323.79, 116323.77, 116323.76, 116323.75, 116323.2, 116322.08, 116322.07]","[8.08251, 0.0004, 0.0203, 0.0001, 0.0001, 0.02967, 0.0201, 5e-05, 0.0001, 0.43857]","[116323.83, 116323.84, 116323.85, 116325.32, 116325.33, 116325.34, 116325.54, 116325.61, 116325.62, 116326.62]","[0.96402, 0.0007, 0.0001, 0.0001, 0.38951, 0.28367, 0.00096, 0.0001, 0.07925, 0.01005]",116443.99,116444.0,116320.81,116323.82,13.61803
2025-09-13 03:15:46,"[116288.97, 116288.96, 116288.95, 116288.79, 116288.78, 116288.77, 116288.64, 116288.54, 116288.53, 116288.5]","[4.66102, 0.02897, 0.0001, 0.0001, 0.56386, 0.0001, 5e-05, 0.0001, 0.07653, 5e-05]","[116288.98, 116288.99, 116289.0, 116289.93, 116289.94, 116289.95, 116290.34, 116290.35, 116290.69, 116290.7]","[3.25134, 0.00065, 0.0001, 0.0001, 0.07347, 0.0001, 0.0001, 0.08662, 0.0001, 0.28371]",116331.98,116331.99,116288.97,116288.98,6.36177
2025-09-13 03:16:46,"[116292.98, 116292.97, 116292.96, 116292.95, 116292.91, 116292.9, 116292.79, 116292.78, 116292.15, 116291.81]","[7.87213, 0.0225, 0.12978, 0.02015, 0.0001, 0.02015, 5e-05, 0.02929, 5e-05, 0.03807]","[116292.99, 116293.0, 116293.01, 116293.81, 116293.82, 116294.72, 116294.73, 116294.77, 116295.78, 116297.3]","[3.37635, 5.00055, 0.0001, 5e-05, 5e-05, 0.00718, 0.0001, 0.07151, 0.28401, 5e-05]",116240.0,116292.99,116238.64,116292.98,4.45666
2025-09-13 03:17:46,"[116395.16, 116395.15, 116395.14, 116395.13, 116395.06, 116395.05, 116394.72, 116394.71, 116393.85, 116393.78]","[0.91559, 0.00125, 0.02865, 0.0001, 0.0001, 0.04713, 0.0001, 0.00015, 0.0001, 5e-05]","[116395.17, 116395.18, 116395.19, 116395.75, 116395.76, 116395.93, 116395.94, 116395.95, 116396.0, 116396.34]","[17.6477, 5e-05, 0.0001, 0.02597, 0.0001, 1.49934, 0.0401, 5e-05, 0.02175, 0.03814]",116325.2,116404.18,116325.2,116395.16,12.43949
2025-09-13 03:18:46,"[116376.91, 116376.9, 116376.89, 116376.88, 116376.85, 116376.84, 116376.83, 116376.0, 116375.99, 116375.85]","[0.56546, 0.00075, 0.0001, 0.03825, 0.0001, 0.02987, 0.0001, 0.00089, 0.0002, 0.0001]","[116376.92, 116376.93, 116376.94, 116377.68, 116377.69, 116377.71, 116378.04, 116378.05, 116378.53, 116378.54]","[13.43668, 0.00031, 0.0001, 0.03886, 0.0001, 0.06606, 0.35061, 0.17197, 0.0001, 0.51581]",116395.17,116395.17,116376.91,116376.91,2.92465
2025-09-13 03:19:46,"[116402.16, 116402.15, 116402.14, 116401.74, 116401.73, 116401.72, 116401.13, 116400.72, 116400.42, 116400.0]","[1.6152, 0.1513, 0.0001, 0.0001, 0.03079, 0.0001, 5e-05, 5e-05, 0.00611, 0.0002]","[116402.17, 116402.18, 116402.29, 116402.75, 116403.34, 116403.48, 116403.5, 116403.54, 116403.81, 116405.44]","[17.27858, 0.0001, 0.39603, 0.02582, 0.03799, 0.77029, 0.86332, 0.22606, 0.04005, 0.00084]",116391.48,116409.86,116391.47,116402.17,4.1149
2025-09-13 03:20:46,"[116402.16, 116402.15, 116402.14, 116401.13, 116401.08, 116401.0, 116400.99, 116400.98, 116400.97, 116400.72]","[4.82523, 0.26883, 0.0001, 5e-05, 5e-05, 5e-05, 0.0001, 0.0392, 0.0001, 5e-05]","[116402.17, 116402.18, 116403.08, 116403.09, 116403.1, 116403.4, 116403.44, 116403.45, 116404.36, 116404.37]","[1.62978, 0.01133, 0.0001, 0.14277, 0.04149, 0.01, 0.0001, 0.06766, 0.0001, 0.28973]",116402.16,116424.55,116402.15,116402.16,17.22308
2025-09-13 03:21:46,"[116460.51, 116460.5, 116460.49, 116460.48, 116460.08, 116460.06, 116460.0, 116459.99, 116459.25, 116459.24]","[7.05378, 1.23152, 3.06772, 0.0001, 5e-05, 5e-05, 0.02165, 0.07915, 0.0001, 0.43842]","[116460.52, 116460.53, 116461.17, 116461.18, 116461.19, 116463.59, 116463.98, 116464.0, 116464.7, 116464.71]","[0.0009, 0.00045, 0.0001, 0.0001, 0.02744, 0.0001, 0.003, 0.00215, 0.0001, 0.02577]",116410.28,116460.51,116410.27,116460.51,5.27113
2025-09-13 03:22:46,"[116456.7, 116456.69, 116456.68, 116456.65, 116456.64, 116456.63, 116456.0, 116455.92, 116455.91, 116455.9]","[4.35424, 0.0006, 0.0001, 0.0001, 0.02939, 0.0001, 0.00057, 0.0001, 0.22961, 0.30904]","[116456.71, 116456.72, 116456.73, 116457.0, 116457.01, 116457.1, 116457.11, 116457.78, 116457.92, 116458.18]","[7.15865, 0.01317, 0.0001, 0.00764, 0.0001, 0.0001, 0.01536, 0.07727, 0.01412, 0.07055]",116475.65,116475.65,116456.7,116456.71,8.45234
2025-09-13 03:23:46,"[116456.7, 116456.69, 116456.68, 116456.66, 116456.65, 116456.64, 116456.55, 116455.92, 116455.91, 116455.9]","[4.68886, 0.00249, 0.0001, 0.0001, 0.04947, 0.0001, 9e-05, 0.0001, 0.20644, 0.30904]","[116456.71, 116456.72, 116456.73, 116456.99, 116457.0, 116457.01, 116457.14, 116457.59, 116457.9, 116457.91]","[5.88352, 0.01337, 0.0001, 0.0001, 0.01597, 0.0001, 0.00157, 0.00147, 0.0001, 0.06479]",116456.71,116456.71,116456.7,116456.71,2.24289
2025-09-13 03:24:46,"[116449.99, 116449.98, 116449.97, 116449.94, 116449.93, 116449.92, 116449.31, 116449.3, 116449.29, 116449.28]","[5.91636, 0.27802, 0.0001, 0.0001, 0.02926, 0.0001, 0.0001, 0.53561, 0.0001, 0.28332]","[116450.0, 116450.01, 116450.02, 116450.32, 116450.33, 116450.34, 116450.6, 116450.61, 116451.26, 116451.27]","[0.85387, 0.01085, 0.0001, 0.0001, 0.06649, 0.0001, 0.0001, 0.0744, 0.0001, 0.07489]",116448.21,116450.0,116448.21,116449.99,2.6027
2025-09-13 03:25:46,"[116451.64, 116451.63, 116451.62, 116451.56, 116451.55, 116451.54, 116451.06, 116450.45, 116450.39, 116450.38]","[8.35843, 0.27827, 0.0001, 0.0001, 0.0295, 0.0001, 0.01536, 5e-05, 0.0001, 0.43857]","[116451.65, 116451.66, 116451.67, 116452.76, 116452.77, 116452.78, 116454.27, 116454.41, 116455.66, 116455.67]","[1.97838, 0.00722, 0.0001, 0.0001, 0.07591, 0.0001, 5e-05, 5e-05, 0.0001, 0.37536]",116450.0,116451.65,116450.0,116451.64,1.0675
2025-09-13 03:26:46,"[116514.0, 116513.99, 116513.98, 116513.81, 116513.8, 116513.79, 116512.88, 116512.82, 116512.81, 116512.46]","[3.22133, 0.00105, 0.0001, 0.0001, 0.02865, 0.0001, 0.04, 0.07479, 0.00672, 0.0001]","[116514.01, 116514.02, 116514.06, 116514.07, 116514.13, 116514.28, 116514.45, 116514.47, 116514.48, 116514.5]","[6.64693, 0.0005, 5e-05, 0.00018, 0.00025, 0.00011, 5e-05, 5e-05, 5e-05, 9e-05]",116451.65,116514.01,116451.64,116514.01,72.84064
2025-09-13 03:27:46,"[116528.27, 116528.26, 116528.25, 116528.21, 116528.2, 116528.19, 116528.01, 116528.0, 116527.99, 116527.56]","[2.31076, 0.01393, 0.0001, 0.0001, 0.02945, 0.0001, 0.00015, 0.69702, 0.00267, 0.00015]","[116528.28, 116528.3, 116528.31, 116528.6, 116528.64, 116528.7, 116528.71, 116528.9, 116528.95, 116528.96]","[16.56523, 0.02413, 6e-05, 0.00076, 0.0009, 0.04809, 5e-05, 0.00086, 0.0001, 0.06611]",116528.01,116528.28,116528.0,116528.28,18.63757
2025-09-13 03:28:46,"[116512.69, 116512.68, 116512.67, 116512.66, 116512.65, 116512.64, 116512.61, 116512.6, 116512.17, 116512.16]","[5.34386, 0.01941, 0.0001, 0.0001, 0.0202, 0.0001, 0.0001, 0.0201, 5e-05, 0.0001]","[116512.7, 116512.71, 116513.03, 116513.04, 116513.47, 116513.86, 116513.87, 116514.15, 116514.75, 116514.76]","[6.49057, 0.0005, 0.0001, 0.04806, 0.0021, 0.0001, 0.04915, 0.0063, 0.0001, 0.29181]",116516.93,116516.93,116468.67,116512.69,26.58743
2025-09-13 03:29:46,"[116527.56, 116527.55, 116527.54, 116527.51, 116527.5, 116527.49, 116526.99, 116526.98, 116526.97, 116526.96]","[8.15454, 0.22018, 0.0001, 0.0001, 0.04954, 0.0001, 0.0001, 0.92491, 0.0001, 0.40458]","[116527.57, 116527.58, 116528.01, 116528.25, 116528.26, 116528.27, 116528.28, 116528.3, 116528.31, 116528.6]","[5.16674, 0.00045, 0.00156, 0.0001, 0.43478, 2.20043, 8.63049, 0.02418, 6e-05, 0.00076]",116512.7,116527.57,116512.69,116527.57,12.59539
2025-09-13 03:30:46,"[116504.54, 116504.53, 116504.52, 116504.51, 116504.5, 116504.49, 116503.68, 116503.67, 116502.5, 116502.49]","[5.45114, 0.15952, 0.0001, 0.0001, 0.02918, 0.0001, 0.0001, 0.04745, 0.0001, 0.07572]","[116504.55, 116504.56, 116504.9, 116504.91, 116505.55, 116505.56, 116505.6, 116505.61, 116505.94, 116505.95]","[11.28951, 0.00025, 0.0001, 0.0873, 0.0001, 0.1254, 0.0001, 0.06606, 0.0001, 0.02005]",116524.88,116524.89,116504.54,116504.54,10.00168
2025-09-13 03:31:46,"[116510.41, 116510.4, 116510.39, 116510.38, 116510.37, 116510.36, 116510.01, 116510.0, 116509.76, 116509.75]","[6.80138, 0.06615, 0.0001, 0.0001, 0.02874, 0.0001, 0.0001, 0.28314, 0.0001, 0.51722]","[116510.42, 116510.43, 116510.44, 116511.15, 116511.16, 116511.17, 116511.64, 116511.65, 116512.04, 116512.05]","[3.08122, 0.28062, 0.0001, 0.0001, 0.07055, 0.0001, 0.0001, 0.02, 0.0001, 0.04]",116504.55,116510.42,116495.7,116510.41,6.37619
2025-09-13 03:32:46,"[116424.54, 116424.53, 116424.52, 116424.45, 116424.07, 116424.0, 116423.99, 116423.34, 116423.33, 116422.17]","[2.43532, 0.0008, 0.0001, 0.03056, 5e-05, 0.0021, 0.0001, 0.0001, 0.00025, 0.0001]","[116424.55, 116425.32, 116427.05, 116428.86, 116428.87, 116430.23, 116430.37, 116430.38, 116430.41, 116430.42]","[28.3285, 5e-05, 0.00042, 0.15447, 0.51496, 0.00686, 0.00151, 5e-05, 0.00042, 0.00134]",116513.43,116513.44,116440.01,116440.01,11.89397
2025-09-13 03:33:46,"[116444.74, 116444.73, 116444.59, 116443.24, 116443.23, 116443.22, 116443.18, 116442.69, 116442.68, 116442.33]","[1.59878, 0.00244, 0.00244, 7.53196, 2.52769, 0.0001, 0.04273, 5e-05, 0.06913, 0.48368]","[116444.75, 116444.81, 116444.82, 116446.04, 116446.05, 116446.64, 116446.65, 116446.95, 116446.96, 116447.24]","[0.05764, 0.0001, 0.07914, 0.0001, 5e-05, 0.00046, 0.30227, 5e-05, 5e-05, 5e-05]",116433.4,116444.6,116411.79,116440.0,23.56162
2025-09-13 03:34:46,"[116502.99, 116502.98, 116502.97, 116502.96, 116502.95, 116502.94, 116502.91, 116502.9, 116502.46, 116501.83]","[6.81321, 0.00047, 0.0001, 0.0001, 0.02025, 0.0001, 0.0001, 0.02025, 5e-05, 0.0001]","[116503.0, 116503.01, 116503.02, 116504.35, 116504.36, 116504.37, 116504.54, 116504.55, 116504.79, 116504.82]","[8.57487, 0.0003, 0.0001, 0.0001, 0.04804, 0.0001, 0.0001, 0.0123, 5e-05, 5e-05]",116458.56,116503.0,116458.56,116502.99,10.13837
2025-09-13 03:35:46,"[116520.71, 116520.7, 116520.69, 116520.68, 116520.66, 116520.65, 116520.2, 116520.19, 116520.12, 116520.11]","[4.96409, 0.0211, 5e-05, 0.0001, 0.0001, 0.0493, 0.0001, 0.04741, 0.0001, 0.076]","[116520.72, 116520.73, 116520.93, 116520.94, 116522.68, 116522.69, 116522.77, 116522.88, 116522.89, 116523.3]","[16.00278, 0.0002, 0.0001, 0.05301, 0.0001, 0.04828, 0.00128, 0.0001, 0.02, 5e-05]",116502.99,116520.72,116502.99,116520.71,12.84647
2025-09-13 03:36:46,"[116528.27, 116528.26, 116528.25, 116527.28, 116527.26, 116527.25, 116527.24, 116526.78, 116526.28, 116526.25]","[2.60687, 0.08068, 0.0001, 5e-05, 0.0001, 0.03005, 0.0001, 5e-05, 0.00169, 5e-05]","[116528.28, 116528.29, 116529.04, 116529.05, 116529.06, 116530.04, 116530.39, 116530.48, 116530.56, 116531.36]","[19.9992, 0.0035, 0.0001, 1.17184, 0.515, 5e-05, 0.00041, 0.06606, 5e-05, 0.04814]",116526.28,116541.3,116526.28,116528.27,22.01133
2025-09-13 03:37:46,"[116512.69, 116512.68, 116512.67, 116512.55, 116511.6, 116511.59, 116511.55, 116510.03, 116510.0, 116509.99]","[13.90471, 0.7459, 0.0001, 5e-05, 0.0202, 0.0001, 0.0201, 1.71811, 0.30025, 0.49276]","[116512.7, 116512.71, 116512.72, 116512.73, 116513.81, 116515.99, 116516.0, 116517.28, 116517.29, 116517.3]","[0.40984, 0.00823, 0.00015, 0.0001, 0.00092, 0.0001, 0.02448, 0.0001, 0.14516, 0.48335]",116528.27,116528.27,116502.14,116512.7,15.85566
2025-09-13 03:38:46,"[116542.08, 116542.07, 116542.06, 116542.05, 116542.04, 116542.03, 116541.99, 116541.44, 116540.88, 116540.82]","[2.43702, 0.02019, 0.0001, 0.0001, 0.11301, 0.0001, 5e-05, 0.00012, 0.04937, 5e-05]","[116542.09, 116542.1, 116542.25, 116542.27, 116542.28, 116542.29, 116542.3, 116542.42, 116542.57, 116542.6]","[10.61471, 0.0006, 0.01362, 6e-05, 0.0001, 1.33496, 0.43171, 8e-05, 0.0004, 0.00072]",116517.31,116542.09,116517.3,116542.08,15.24608
2025-09-13 03:39:46,"[116516.92, 116516.91, 116516.9, 116516.89, 116516.85, 116516.62, 116516.61, 116515.08, 116515.07, 116515.01]","[3.55582, 0.00095, 0.02984, 0.0001, 5e-05, 0.0001, 0.077, 0.0001, 0.04767, 0.0001]","[116516.93, 116516.94, 116516.95, 116517.08, 116517.09, 116517.46, 116517.47, 116517.96, 116518.09, 116518.1]","[13.82575, 0.00847, 0.0001, 0.00146, 0.0001, 0.0001, 5e-05, 0.00088, 0.0001, 0.04859]",116533.05,116533.05,116516.92,116516.93,5.31875
2025-09-13 03:40:46,"[116542.28, 116542.27, 116542.26, 116542.25, 116542.24, 116542.23, 116542.19, 116542.18, 116542.1, 116542.09]","[2.62752, 0.0008, 0.0001, 0.0001, 0.02853, 0.0001, 0.0001, 0.36211, 0.0001, 0.53261]","[116542.29, 116542.3, 116542.31, 116542.42, 116542.57, 116542.58, 116542.6, 116542.74, 116542.76, 116542.85]","[9.14247, 0.4361, 0.0001, 8e-05, 0.0004, 0.0001, 0.00072, 0.00164, 0.00026, 6e-05]",116531.96,116542.29,116531.95,116542.28,7.17745
2025-09-13 03:41:46,"[116502.43, 116502.42, 116502.41, 116501.27, 116501.26, 116501.25, 116501.13, 116501.12, 116500.59, 116500.18]","[8.83041, 0.0007, 0.0001, 0.0001, 0.04853, 0.0001, 0.0001, 0.0384, 5e-05, 5e-05]","[116502.44, 116502.45, 116502.46, 116503.3, 116503.31, 116503.32, 116503.33, 116503.64, 116503.65, 116503.74]","[6.26912, 0.00076, 0.0001, 0.0001, 0.08879, 0.0001, 5e-05, 0.00015, 0.0793, 0.0001]",116506.72,116506.73,116487.12,116502.44,19.00981
2025-09-13 03:42:46,"[116438.56, 116438.55, 116438.54, 116438.27, 116438.26, 116438.25, 116436.9, 116436.76, 116436.72, 116436.71]","[5.37784, 0.0008, 0.0001, 0.0001, 0.02946, 0.0001, 5e-05, 5e-05, 0.0001, 0.0002]","[116438.57, 116438.58, 116438.59, 116438.92, 116438.93, 116439.46, 116439.47, 116439.48, 116440.0, 116440.03]","[5.19912, 0.00015, 0.0001, 0.00176, 0.0001, 0.0001, 0.1144, 0.15036, 0.0001, 5e-05]",116439.48,116441.5,116424.54,116438.57,26.92429
2025-09-13 03:43:46,"[116451.2, 116451.19, 116451.18, 116451.12, 116451.11, 116450.71, 116450.7, 116450.56, 116450.55, 116450.25]","[6.18152, 0.00065, 0.0001, 0.00163, 0.0001, 0.0001, 0.03842, 0.0001, 0.07919, 5e-05]","[116451.21, 116451.22, 116451.23, 116451.99, 116452.0, 116452.01, 116452.02, 116452.67, 116453.04, 116453.05]","[13.24385, 0.00055, 0.0001, 0.0001, 0.29313, 0.09063, 0.08969, 5e-05, 0.0001, 0.0841]",116438.57,116459.35,116438.56,116451.21,12.82607
2025-09-13 03:44:46,"[116459.34, 116459.33, 116459.32, 116458.61, 116458.6, 116458.59, 116458.18, 116458.17, 116457.94, 116457.93]","[12.52114, 0.00032, 0.0001, 5e-05, 0.06305, 0.0001, 0.0001, 0.34335, 0.0001, 0.05785]","[116459.35, 116459.36, 116459.37, 116459.93, 116459.99, 116460.0, 116460.01, 116460.06, 116460.44, 116460.45]","[1.12964, 0.0004, 0.0001, 5e-05, 0.0001, 0.01752, 0.0001, 5e-05, 0.0001, 0.07508]",116451.2,116459.35,116451.2,116459.35,11.40006
2025-09-13 03:45:46,"[116485.66, 116485.65, 116485.64, 116485.61, 116485.6, 116485.59, 116484.84, 116484.83, 116484.5, 116484.49]","[9.21701, 0.021, 0.0001, 0.0001, 0.06631, 0.0001, 0.0001, 0.03841, 0.0001, 0.23162]","[116485.67, 116485.68, 116485.69, 116486.29, 116486.3, 116486.31, 116486.59, 116486.64, 116486.65, 116487.72]","[4.22571, 0.00045, 0.0001, 0.0001, 0.0197, 0.0001, 5e-05, 0.0001, 0.06848, 5e-05]",116459.34,116486.31,116459.34,116485.66,6.18902
2025-09-13 03:46:46,"[116489.96, 116489.95, 116489.94, 116489.23, 116489.01, 116488.8, 116488.79, 116488.78, 116488.61, 116488.0]","[9.78335, 0.00085, 0.0001, 5e-05, 5e-05, 0.0001, 0.23153, 0.0001, 5e-05, 0.0001]","[116489.97, 116489.98, 116489.99, 116490.0, 116490.24, 116490.37, 116490.38, 116491.17, 116491.31, 116491.68]","[2.43627, 0.00092, 0.47528, 0.93027, 5e-05, 0.0001, 0.06203, 5e-05, 5e-05, 0.0001]",116468.0,116489.99,116468.0,116489.96,16.03494
2025-09-13 03:47:46,"[116495.28, 116495.27, 116495.26, 116495.22, 116495.21, 116495.2, 116494.86, 116494.85, 116494.84, 116494.8]","[6.43977, 0.0009, 0.0001, 0.0001, 0.02927, 0.0001, 0.0001, 0.68429, 0.40967, 5e-05]","[116495.29, 116495.3, 116495.31, 116495.73, 116495.74, 116495.75, 116495.87, 116496.0, 116496.01, 116496.04]","[5.62386, 0.0005, 0.0001, 0.0001, 0.0851, 0.06209, 0.0063, 5e-05, 0.00706, 5e-05]",116489.98,116495.29,116489.97,116495.28,23.71475
2025-09-13 03:48:46,"[116467.58, 116467.57, 116467.56, 116467.52, 116467.51, 116466.73, 116466.72, 116466.71, 116466.7, 116466.69]","[10.54679, 0.0002, 0.0001, 0.00087, 0.0002, 1.33774, 0.0003, 0.28325, 0.0001, 0.84314]","[116467.59, 116467.6, 116467.78, 116467.82, 116467.91, 116467.92, 116468.23, 116468.94, 116470.19, 116470.2]","[0.15532, 0.00075, 5e-05, 0.00151, 0.0001, 0.07492, 9e-05, 5e-05, 0.0001, 0.07067]",116463.28,116466.69,116418.7,116466.68,19.26424
2025-09-13 03:49:46,"[116499.99, 116499.98, 116499.97, 116499.96, 116499.47, 116499.04, 116499.03, 116498.8, 116498.79, 116498.66]","[10.17158, 0.67805, 0.01257, 0.05887, 5e-05, 0.0001, 0.1716, 0.0001, 0.05983, 5e-05]","[116500.0, 116500.01, 116500.27, 116500.28, 116500.41, 116500.45, 116500.46, 116500.47, 116500.59, 116500.75]","[0.54765, 0.00055, 5e-05, 0.00112, 5e-05, 0.0001, 0.06185, 0.01802, 5e-05, 5e-05]",116472.96,116500.0,116472.96,116500.0,11.31915
2025-09-13 03:50:46,"[116540.31, 116540.3, 116540.29, 116540.04, 116540.03, 116540.02, 116540.01, 116540.0, 116539.99, 116539.82]","[9.70258, 0.36044, 0.0001, 0.0001, 0.02017, 0.0001, 0.0001, 0.28313, 0.22667, 0.0401]","[116540.32, 116540.33, 116541.0, 116541.12, 116541.26, 116541.27, 116542.88, 116542.89, 116543.17, 116543.18]","[1.25616, 0.00075, 5e-05, 5e-05, 0.0001, 0.08978, 0.0001, 0.34566, 0.0001, 0.07483]",116505.32,116546.29,116495.7,116540.31,76.60997
2025-09-13 03:51:46,"[116546.28, 116546.27, 116546.26, 116546.17, 116546.11, 116546.1, 116546.09, 116546.04, 116546.03, 116545.25]","[6.80573, 0.60071, 0.0001, 5e-05, 5e-05, 0.071, 0.0001, 0.0001, 0.05889, 5e-05]","[116546.29, 116546.3, 116546.32, 116546.75, 116546.91, 116546.99, 116547.0, 116547.06, 116547.11, 116547.12]","[9.42073, 0.38122, 5e-05, 5e-05, 5e-05, 0.0001, 0.04805, 0.00014, 0.0001, 0.03002]",116546.28,116546.29,116546.28,116546.28,26.84969
2025-09-13 03:52:46,"[116528.27, 116528.26, 116528.25, 116528.24, 116528.21, 116528.18, 116527.59, 116527.12, 116527.1, 116526.84]","[3.48655, 0.00475, 0.73291, 0.0001, 0.02884, 0.30872, 5e-05, 5e-05, 0.30868, 0.07909]","[116528.28, 116528.29, 116528.36, 116528.37, 116528.64, 116528.65, 116529.44, 116529.45, 116529.48, 116529.49]","[28.66584, 0.08336, 0.0001, 0.0874, 0.0001, 0.05959, 0.0001, 0.05806, 5e-05, 0.39027]",116540.37,116541.78,116516.92,116528.28,36.08675
2025-09-13 03:53:46,"[116520.39, 116520.38, 116520.37, 116520.36, 116520.35, 116520.01, 116520.0, 116519.64, 116519.6, 116519.18]","[6.94744, 0.00055, 0.0001, 0.02959, 0.0001, 0.0001, 0.01774, 0.03831, 0.01, 0.07484]","[116520.4, 116520.41, 116520.42, 116520.56, 116521.05, 116521.06, 116521.07, 116521.66, 116521.67, 116522.14]","[18.8824, 0.00196, 0.0001, 5e-05, 0.0001, 0.05828, 0.0001, 0.0001, 0.05753, 5e-05]",116541.84,116557.0,116520.39,116520.4,32.76937
2025-09-13 03:54:46,"[116649.99, 116649.98, 116649.97, 116649.73, 116649.72, 116649.71, 116648.16, 116647.23, 116646.23, 116646.21]","[13.43568, 0.08623, 0.0001, 0.0001, 0.08936, 0.0001, 5e-05, 0.07837, 0.30839, 0.64331]","[116650.0, 116650.01, 116650.02, 116651.13, 116651.14, 116651.93, 116651.94, 116651.95, 116651.97, 116651.98]","[0.21769, 0.0003, 0.0001, 5e-05, 5e-05, 0.0001, 0.11642, 0.0001, 0.0001, 0.1149]",116563.82,116658.31,116563.81,116650.0,71.53912
2025-09-13 03:55:46,"[116632.0, 116631.99, 116631.98, 116630.86, 116628.22, 116628.21, 116628.2, 116627.97, 116627.72, 116627.6]","[1.25831, 0.00075, 0.0001, 5e-05, 0.0001, 0.03285, 0.0001, 5e-05, 5e-05, 0.00018]","[116632.01, 116632.02, 116632.07, 116633.45, 116633.46, 116633.47, 116633.48, 116633.49, 116633.5, 116633.63]","[21.00053, 0.0001, 5e-05, 0.0001, 0.43867, 1.61302, 0.0001, 1.66477, 3.01668, 0.51438]",116656.17,116662.01,116622.04,116632.0,22.16642
2025-09-13 03:56:46,"[116590.15, 116590.14, 116590.13, 116590.04, 116589.86, 116589.76, 116589.75, 116589.74, 116589.4, 116589.06]","[7.01078, 0.01177, 0.0001, 0.01, 5e-05, 0.0001, 0.0729, 0.0001, 0.06611, 0.28283]","[116590.16, 116590.17, 116590.18, 116590.73, 116590.74, 116590.75, 116591.16, 116591.32, 116591.33, 116591.92]","[3.38445, 0.0005, 0.0001, 0.0001, 0.11266, 0.07662, 0.04581, 0.0001, 0.0001, 0.00886]",116626.33,116626.34,116582.6,116590.15,20.03973
